Year,Country,Electricity Mix,Per Capita Electricity (KW-hrs)
2006,United States,coal,7239.34
2007,United States,coal,7260.933
2008,United States,coal,7077.289
2009,United States,coal,6201.289
2010,United States,coal,6467.391
2011,United States,coal,6021.938
2012,United States,coal,5224.736
2013,United States,coal,5417.006
2014,United States,coal,5377.575
2015,United States,coal,4575.864
2016,United States,coal,4167.562
2017,United States,coal,4029.732
2018,United States,coal,3822.985
2019,United States,coal,3194.284
2020,United States,coal,2550.775
2021,United States,coal,2939.048
2000,Uzbekistan,coal,394.833
2001,Uzbekistan,coal,395.084
2002,Uzbekistan,coal,405.016
2003,Uzbekistan,coal,387.198
2004,Uzbekistan,coal,374.651
2005,Uzbekistan,coal,339.794
2006,Uzbekistan,coal,344.724
2007,Uzbekistan,coal,346.264
2008,Uzbekistan,coal,304.775
2009,Uzbekistan,coal,320.322
2010,Uzbekistan,coal,339.81
2011,Uzbekistan,coal,359.941
2012,Uzbekistan,coal,333.793
2013,Uzbekistan,coal,346.445
2014,Uzbekistan,coal,346.41
2015,Uzbekistan,coal,335.925
2016,Uzbekistan,coal,317.412
2017,Uzbekistan,coal,306.948
2018,Uzbekistan,coal,325.777
2019,Uzbekistan,coal,309.869
2020,Uzbekistan,coal,260.538
2000,Vietnam,coal,39.231
2001,Vietnam,coal,39.855
2002,Vietnam,coal,59.827
2003,Vietnam,coal,87.933
2004,Vietnam,coal,86.356
2005,Vietnam,coal,131.297
2006,Vietnam,coal,144.592
2007,Vietnam,coal,144.662
2008,Vietnam,coal,142.484
2009,Vietnam,coal,142.945
2010,Vietnam,coal,180.498
2011,Vietnam,coal,224.388
2012,Vietnam,coal,236.643
2013,Vietnam,coal,264.712
2014,Vietnam,coal,380.191
2015,Vietnam,coal,568.764
2016,Vietnam,coal,683.188
2017,Vietnam,coal,661.867
2018,Vietnam,coal,877.536
2019,Vietnam,coal,1152.577
2020,Vietnam,coal,1179.029
2021,Vietnam,coal,1162.519
2015,Zambia,coal,4.408
2016,Zambia,coal,28.111
2017,Zambia,coal,67.641
2018,Zambia,coal,81.836
2019,Zambia,coal,72.784
2020,Zambia,coal,69.082
2000,Zimbabwe,coal,277.743
2001,Zimbabwe,coal,363.136
2002,Zimbabwe,coal,344.646
2003,Zimbabwe,coal,248.702
2004,Zimbabwe,coal,301.999
2005,Zimbabwe,coal,317.968
2006,Zimbabwe,coal,176.052
2007,Zimbabwe,coal,146.868
2008,Zimbabwe,coal,129.245
2009,Zimbabwe,coal,125.33
2010,Zimbabwe,coal,196.098
2011,Zimbabwe,coal,262.906
2012,Zimbabwe,coal,245.518
2013,Zimbabwe,coal,289.13
2014,Zimbabwe,coal,285.573
2015,Zimbabwe,coal,288.1
2016,Zimbabwe,coal,246.608
2017,Zimbabwe,coal,212.129
2018,Zimbabwe,coal,255.561
2019,Zimbabwe,coal,247.175
2020,Zimbabwe,coal,231.448
2000,Algeria,gas,734.805
2001,Algeria,gas,761.807
2002,Algeria,gas,784.49
2003,Algeria,gas,823.514
2004,Algeria,gas,861.369
2005,Algeria,gas,916.147
2006,Algeria,gas,951.815
2007,Algeria,gas,989.259
2008,Algeria,gas,1047.203
2009,Algeria,gas,986.305
2010,Algeria,gas,1160.727
2011,Algeria,gas,1265.09
2012,Algeria,gas,1390.973
2013,Algeria,gas,1432.349
2014,Algeria,gas,1505.767
2015,Algeria,gas,1581.252
2016,Algeria,gas,1598.712
2017,Algeria,gas,1673.143
2018,Algeria,gas,1655.757
2019,Algeria,gas,1728.1
2020,Algeria,gas,1611.364
2017,Angola,gas,81.833
2018,Angola,gas,77.897
2019,Angola,gas,112.489
2020,Angola,gas,103.45
2000,Argentina,gas,1325.672
2001,Argentina,gas,1160.528
2002,Argentina,gas,1080.268
2003,Argentina,gas,1253.607
2004,Argentina,gas,1434.029
2005,Argentina,gas,1432.264
2006,Argentina,gas,1435.467
2007,Argentina,gas,1516.351
2008,Argentina,gas,1632.016
2009,Argentina,gas,1524.154
2010,Argentina,gas,1558.606
2011,Argentina,gas,1641.583
2012,Argentina,gas,1824.866
2013,Argentina,gas,1768.459
2014,Argentina,gas,1786.318
2015,Argentina,gas,1835.843
2016,Argentina,gas,1938.158
2017,Argentina,gas,2077.551
2018,Argentina,gas,2145.417
2019,Argentina,gas,2035.158
2020,Argentina,gas,1947.122
2021,Argentina,gas,2046.489
2000,Armenia,gas,824.212
2001,Armenia,gas,858.823
2002,Armenia,gas,487.809
2003,Armenia,gas,473.833
2004,Armenia,gas,573.197
2005,Armenia,gas,576.937
2006,Armenia,gas,469.864
2007,Armenia,gas,477.39
2008,Armenia,gas,488.373
2009,Armenia,gas,373.949
2010,Armenia,gas,469.188
2011,Armenia,gas,782.191
2012,Armenia,gas,1106.011
2013,Armenia,gas,1028.44
2014,Armenia,gas,1060.979
2015,Armenia,gas,898.974
2016,Armenia,gas,827.615
2017,Armenia,gas,916.874
2018,Armenia,gas,1073.943
2019,Armenia,gas,966.958
2020,Armenia,gas,1005.658
2021,Armenia,gas,1017.476
2000,Australia,gas,882.398
2001,Australia,gas,1276.422
2002,Australia,gas,1574.768
2003,Australia,gas,1536.236
2004,Australia,gas,1376.339
2005,Australia,gas,1152.928
2006,Australia,gas,1329.411
2007,Australia,gas,1596.974
2008,Australia,gas,1702.025
2009,Australia,gas,1890.634
2010,Australia,gas,2112.004
2011,Australia,gas,2164.518
2012,Australia,gas,2174.843
2013,Australia,gas,2267.205
2014,Australia,gas,2273.879
2015,Australia,gas,2076.906
2016,Australia,gas,1982.899
2017,Australia,gas,2240.741
2018,Australia,gas,2067.01
2019,Australia,gas,2210.457
2020,Australia,gas,2083.316
2021,Australia,gas,1847.007
2000,Austria,gas,972.826
2001,Austria,gas,1080.546
2002,Austria,gas,1144.522
2003,Austria,gas,1364.995
2004,Austria,gas,1332.634
2005,Austria,gas,1578.694
2006,Austria,gas,1287.816
2007,Austria,gas,1190.801
2008,Austria,gas,1340.283
2009,Austria,gas,1473.845
2010,Austria,gas,1706.313
2011,Austria,gas,1471.58
2012,Austria,gas,1142.053
2013,Austria,gas,777.215
2014,Austria,gas,617.513
2015,Austria,gas,882.624
2016,Austria,gas,970.585
2017,Austria,gas,1236.975
2018,Austria,gas,1115.687
2019,Austria,gas,1292.0
2020,Austria,gas,1174.72
2021,Austria,gas,1198.708
2000,Azerbaijan,gas,1015.667
2001,Azerbaijan,gas,1035.708
2002,Azerbaijan,gas,1089.758
2003,Azerbaijan,gas,1158.892
2004,Azerbaijan,gas,1151.624
2005,Azerbaijan,gas,1098.539
2006,Azerbaijan,gas,1258.379
2007,Azerbaijan,gas,1149.671
2008,Azerbaijan,gas,1133.547
2009,Azerbaijan,gas,1026.401
2010,Azerbaijan,gas,934.407
2011,Azerbaijan,gas,1066.007
2012,Azerbaijan,gas,1263.939
2013,Azerbaijan,gas,1395.775
2014,Azerbaijan,gas,1475.97
2015,Azerbaijan,gas,1434.103
2016,Azerbaijan,gas,1411.251
2017,Azerbaijan,gas,1370.195
2018,Azerbaijan,gas,1405.09
2019,Azerbaijan,gas,1499.843
2020,Azerbaijan,gas,1502.094
2021,Azerbaijan,gas,1535.701
2000,Bahrain,gas,19530.25
2001,Bahrain,gas,19640.168
2002,Bahrain,gas,19438.475
2003,Bahrain,gas,18890.264
2004,Bahrain,gas,18232.299
2005,Bahrain,gas,20423.838
2006,Bahrain,gas,20596.334
2007,Bahrain,gas,19673.275
2008,Bahrain,gas,19207.908
2009,Bahrain,gas,17863.848
2010,Bahrain,gas,18019.703
2011,Bahrain,gas,17877.359
2012,Bahrain,gas,17893.105
2013,Bahrain,gas,18501.494
2014,Bahrain,gas,19145.66
2015,Bahrain,gas,19491.885
2016,Bahrain,gas,18768.502
2017,Bahrain,gas,18359.162
2018,Bahrain,gas,17668.723
2019,Bahrain,gas,19132.762
2020,Bahrain,gas,17524.857
2000,Bangladesh,gas,46.922
2001,Bangladesh,gas,58.499
2002,Bangladesh,gas,67.936
2003,Bangladesh,gas,70.479
2004,Bangladesh,gas,87.527
2005,Bangladesh,gas,96.234
2006,Bangladesh,gas,103.959
2007,Bangladesh,gas,108.72
2008,Bangladesh,gas,118.5
2009,Bangladesh,gas,129.313
2010,Bangladesh,gas,144.604
2011,Bangladesh,gas,154.415
2012,Bangladesh,gas,168.206
2013,Bangladesh,gas,193.766
2014,Bangladesh,gas,206.773
2015,Bangladesh,gas,239.222
2016,Bangladesh,gas,284.408
2017,Bangladesh,gas,313.491
2018,Bangladesh,gas,333.319
2019,Bangladesh,gas,368.117
2020,Bangladesh,gas,313.439
2021,Bangladesh,gas,293.018
2000,Belarus,gas,2482.872
2001,Belarus,gas,2398.231
2002,Belarus,gas,2548.756
2003,Belarus,gas,2582.849
2004,Belarus,gas,3047.846
2005,Belarus,gas,3040.133
2006,Belarus,gas,3130.226
2007,Belarus,gas,3144.344
2008,Belarus,gas,3469.851
2009,Belarus,gas,3008.536
2010,Belarus,gas,3471.125
2011,Belarus,gas,3202.229
2012,Belarus,gas,3059.346
2013,Belarus,gas,3114.553
2014,Belarus,gas,3435.208
2015,Belarus,gas,3366.731
2016,Belarus,gas,3300.995
2017,Belarus,gas,3359.706
2018,Belarus,gas,3796.833
2019,Belarus,gas,3891.072
2020,Belarus,gas,3645.765
2021,Belarus,gas,3915.125
2000,Belgium,gas,1554.165
2001,Belgium,gas,1529.214
2002,Belgium,gas,1724.092
2003,Belgium,gas,2074.09
2004,Belgium,gas,2049.595
2005,Belgium,gas,2166.517
2006,Belgium,gas,2167.714
2007,Belgium,gas,2373.435
2008,Belgium,gas,2286.904
2009,Belgium,gas,2698.911
2010,Belgium,gas,2940.011
2011,Belgium,gas,2308.909
2012,Belgium,gas,2126.229
2013,Belgium,gas,1864.801
2014,Belgium,gas,1723.519
2015,Belgium,gas,1951.642
2016,Belgium,gas,1948.142
2017,Belgium,gas,2016.681
2018,Belgium,gas,2089.324
2019,Belgium,gas,2211.568
2020,Belgium,gas,2227.856
2021,Belgium,gas,1817.348
2000,Bolivia,gas,199.566
2001,Bolivia,gas,187.64
2002,Bolivia,gas,196.733
2003,Bolivia,gas,229.064
2004,Bolivia,gas,194.067
2005,Bolivia,gas,233.961
2006,Bolivia,gas,246.928
2007,Bolivia,gas,232.256
2008,Bolivia,gas,234.533
2009,Bolivia,gas,268.089
2010,Bolivia,gas,311.486
2011,Bolivia,gas,326.057
2012,Bolivia,gas,399.897
2013,Bolivia,gas,411.672
2014,Bolivia,gas,440.853
2015,Bolivia,gas,453.553
2016,Bolivia,gas,509.435
2017,Bolivia,gas,486.024
2018,Bolivia,gas,450.096
2019,Bolivia,gas,520.277
2020,Bolivia,gas,500.299
2021,Bolivia,gas,515.51
2014,Bosnia and Herzegovina,gas,8.615
2015,Bosnia and Herzegovina,gas,8.748
2016,Bosnia and Herzegovina,gas,5.906
2017,Bosnia and Herzegovina,gas,5.967
2018,Bosnia and Herzegovina,gas,9.025
2019,Bosnia and Herzegovina,gas,6.059
2020,Bosnia and Herzegovina,gas,6.096
2021,Bosnia and Herzegovina,gas,6.128
2000,Brazil,gas,23.273
2001,Brazil,gas,55.99
2002,Brazil,gas,69.099
2003,Brazil,gas,72.109
2004,Brazil,gas,104.691
2005,Brazil,gas,101.067
2006,Brazil,gas,97.032
2007,Brazil,gas,81.505
2008,Brazil,gas,149.863
2009,Brazil,gas,68.761
2010,Brazil,gas,186.372
2011,Brazil,gas,127.055
2012,Brazil,gas,234.637
2013,Brazil,gas,343.236
2014,Brazil,gas,399.84
2015,Brazil,gas,388.756
2016,Brazil,gas,273.982
2017,Brazil,gas,315.605
2018,Brazil,gas,260.762
2019,Brazil,gas,286.416
2020,Brazil,gas,251.525
2021,Brazil,gas,405.886
2008,Brunei,gas,7564.216
2009,Brunei,gas,7866.591
2010,Brunei,gas,8079.582
2011,Brunei,gas,7874.276
2012,Brunei,gas,8220.613
2013,Brunei,gas,9074.859
2014,Brunei,gas,9175.7
2015,Brunei,gas,8989.815
2016,Brunei,gas,9052.124
2017,Brunei,gas,8716.526
2018,Brunei,gas,8905.259
2019,Brunei,gas,5100.44
2020,Brunei,gas,4800.186
2000,Bulgaria,gas,238.811
2001,Bulgaria,gas,240.836
2002,Bulgaria,gas,195.773
2003,Bulgaria,gas,225.517
2004,Bulgaria,gas,192.391
2005,Bulgaria,gas,225.056
2006,Bulgaria,gas,283.055
2007,Bulgaria,gas,308.843
2008,Bulgaria,gas,313.659
2009,Bulgaria,gas,262.26
2010,Bulgaria,gas,265.319
2011,Bulgaria,gas,281.894
2012,Bulgaria,gas,321.789
2013,Bulgaria,gas,320.984
2014,Bulgaria,gas,295.35
2015,Bulgaria,gas,258.343
2016,Bulgaria,gas,286.635
2017,Bulgaria,gas,270.329
2018,Bulgaria,gas,286.459
2019,Bulgaria,gas,307.138
2020,Bulgaria,gas,306.543
2021,Bulgaria,gas,397.294
2000,Canada,gas,1158.125
2001,Canada,gas,1354.501
2002,Canada,gas,1230.81
2003,Canada,gas,1217.096
2004,Canada,gas,1255.695
2005,Canada,gas,1132.592
2006,Canada,gas,1222.066
2007,Canada,gas,1282.977
2008,Canada,gas,1158.85
2009,Canada,gas,1305.48
2010,Canada,gas,1502.366
2011,Canada,gas,1758.858
2012,Canada,gas,1762.482
2013,Canada,gas,1661.073
2014,Canada,gas,1752.632
2015,Canada,gas,1903.727
2016,Canada,gas,1749.52
2017,Canada,gas,1601.717
2018,Canada,gas,1814.333
2019,Canada,gas,1859.81
2020,Canada,gas,1950.017
2021,Canada,gas,1994.612
2000,Chile,gas,636.148
2001,Chile,gas,680.583
2002,Chile,gas,678.38
2003,Chile,gas,836.612
2004,Chile,gas,954.732
2005,Chile,gas,850.29
2006,Chile,gas,845.027
2007,Chile,gas,1133.078
2008,Chile,gas,1088.085
2009,Chile,gas,894.222
2010,Chile,gas,899.046
2011,Chile,gas,960.914
2012,Chile,gas,944.808
2013,Chile,gas,953.247
2014,Chile,gas,833.382
2015,Chile,gas,833.641
2016,Chile,gas,941.838
2017,Chile,gas,930.135
2018,Chile,gas,902.87
2019,Chile,gas,872.729
2020,Chile,gas,829.662
2021,Chile,gas,865.068
2000,China,gas,4.473
2001,China,gas,3.798
2002,China,gas,3.208
2003,China,gas,3.919
2004,China,gas,5.638
2005,China,gas,9.124
2006,China,gas,17.797
2007,China,gas,25.191
2008,China,gas,25.537
2009,China,gas,41.552
2010,China,gas,56.784
2011,China,gas,79.017
2012,China,gas,79.65
2013,China,gas,83.619
2014,China,gas,95.239
2015,China,gas,118.639
2016,China,gas,133.15
2017,China,gas,142.996
2018,China,gas,150.948
2019,China,gas,162.158
2020,China,gas,175.43
2021,China,gas,188.752
2000,Colombia,gas,190.765
2001,Colombia,gas,193.263
2002,Colombia,gas,181.283
2003,Colombia,gas,167.053
2004,Colombia,gas,152.106
2005,Colombia,gas,164.135
2006,Colombia,gas,171.061
2007,Colombia,gas,167.591
2008,Colombia,gas,144.842
2009,Colombia,gas,235.307
2010,Colombia,gas,251.644
2011,Colombia,gas,161.401
2012,Colombia,gas,168.201
2013,Colombia,gas,268.628
2014,Colombia,gas,261.456
2015,Colombia,gas,311.864
2016,Colombia,gas,294.758
2017,Colombia,gas,174.198
2018,Colombia,gas,184.853
2019,Colombia,gas,215.537
2020,Colombia,gas,246.252
2010,Congo,gas,63.177
2011,Congo,gas,86.465
2012,Congo,gas,119.729
2013,Congo,gas,121.14
2014,Congo,gas,126.663
2015,Congo,gas,263.586
2016,Congo,gas,279.061
2017,Congo,gas,262.195
2018,Congo,gas,289.835
2019,Congo,gas,395.874
2020,Congo,gas,393.252
2000,Cote d'Ivoire,gas,173.203
2001,Cote d'Ivoire,gas,172.076
2002,Cote d'Ivoire,gas,194.411
2003,Cote d'Ivoire,gas,173.867
2004,Cote d'Ivoire,gas,191.425
2005,Cote d'Ivoire,gas,211.937
2006,Cote d'Ivoire,gas,202.08
2007,Cote d'Ivoire,gas,182.565
2008,Cote d'Ivoire,gas,181.581
2009,Cote d'Ivoire,gas,171.991
2010,Cote d'Ivoire,gas,180.685
2011,Cote d'Ivoire,gas,175.475
2012,Cote d'Ivoire,gas,200.954
2013,Cote d'Ivoire,gas,204.641
2014,Cote d'Ivoire,gas,211.501
2015,Cote d'Ivoire,gas,238.955
2016,Cote d'Ivoire,gas,228.773
2017,Cote d'Ivoire,gas,241.432
2018,Cote d'Ivoire,gas,193.464
2019,Cote d'Ivoire,gas,183.539
2020,Cote d'Ivoire,gas,196.374
2000,Croatia,gas,354.556
2001,Croatia,gas,412.879
2002,Croatia,gas,575.549
2003,Croatia,gas,469.365
2004,Croatia,gas,561.147
2005,Croatia,gas,415.709
2006,Croatia,gas,471.312
2007,Croatia,gas,703.737
2008,Croatia,gas,565.174
2009,Croatia,gas,509.069
2010,Croatia,gas,589.164
2011,Croatia,gas,607.452
2012,Croatia,gas,584.282
2013,Croatia,gas,472.339
2014,Croatia,gas,234.989
2015,Croatia,gas,283.495
2016,Croatia,gas,377.797
2017,Croatia,gas,738.731
2018,Croatia,gas,541.333
2019,Croatia,gas,636.758
2020,Croatia,gas,830.64
2021,Croatia,gas,766.845
2003,Cuba,gas,64.119
2004,Cuba,gas,63.998
2005,Cuba,gas,52.39
2006,Cuba,gas,59.496
2007,Cuba,gas,62.216
2008,Cuba,gas,62.294
2009,Cuba,gas,62.351
2010,Cuba,gas,61.465
2011,Cuba,gas,62.296
2012,Cuba,gas,64.848
2013,Cuba,gas,68.246
2014,Cuba,gas,68.984
2015,Cuba,gas,186.317
2016,Cuba,gas,188.794
2017,Cuba,gas,187.843
2018,Cuba,gas,187.861
2019,Cuba,gas,174.704
2020,Cuba,gas,162.449
2000,Czechia,gas,164.247
2001,Czechia,gas,153.831
2002,Czechia,gas,157.038
2003,Czechia,gas,154.31
2004,Czechia,gas,150.399
2005,Czechia,gas,143.3
2006,Czechia,gas,152.448
2007,Czechia,gas,132.271
2008,Czechia,gas,97.839
2009,Czechia,gas,93.439
2010,Czechia,gas,130.973
2011,Czechia,gas,133.44
2012,Czechia,gas,140.814
2013,Czechia,gas,192.698
2014,Czechia,gas,171.842
2015,Czechia,gas,215.066
2016,Czechia,gas,351.262
2017,Czechia,gas,347.711
2018,Czechia,gas,353.47
2019,Czechia,gas,543.539
2020,Czechia,gas,549.072
2021,Czechia,gas,611.68
2000,Denmark,gas,1641.956
2001,Denmark,gas,1730.104
2002,Denmark,gas,1784.917
2003,Denmark,gas,1811.78
2004,Denmark,gas,1839.802
2005,Denmark,gas,1619.418
2006,Denmark,gas,1726.578
2007,Denmark,gas,1287.039
2008,Denmark,gas,1287.804
2009,Denmark,gas,1206.936
2010,Denmark,gas,1423.981
2011,Denmark,gas,1046.036
2012,Denmark,gas,746.76
2013,Denmark,gas,606.582
2014,Denmark,gas,370.75
2015,Denmark,gas,319.933
2016,Denmark,gas,395.704
2017,Denmark,gas,352.391
2018,Denmark,gas,359.867
2019,Denmark,gas,363.833
2020,Denmark,gas,227.893
2021,Denmark,gas,364.681
2003,Dominican Republic,gas,277.956
2004,Dominican Republic,gas,230.655
2005,Dominican Republic,gas,239.633
2006,Dominican Republic,gas,265.765
2007,Dominican Republic,gas,277.336
2008,Dominican Republic,gas,235.777
2009,Dominican Republic,gas,227.635
2010,Dominican Republic,gas,277.459
2011,Dominican Republic,gas,292.463
2012,Dominican Republic,gas,373.581
2013,Dominican Republic,gas,387.133
2014,Dominican Republic,gas,385.63
2015,Dominican Republic,gas,405.576
2016,Dominican Republic,gas,396.24
2017,Dominican Republic,gas,560.253
2018,Dominican Republic,gas,582.471
2019,Dominican Republic,gas,511.223
2020,Dominican Republic,gas,648.051
2002,Ecuador,gas,80.648
2003,Ecuador,gas,79.284
2004,Ecuador,gas,102.233
2005,Ecuador,gas,88.964
2006,Ecuador,gas,103.845
2007,Ecuador,gas,120.309
2008,Ecuador,gas,103.882
2009,Ecuador,gas,127.247
2010,Ecuador,gas,147.224
2011,Ecuador,gas,125.296
2012,Ecuador,gas,138.942
2013,Ecuador,gas,157.25
2014,Ecuador,gas,131.646
2015,Ecuador,gas,129.533
2016,Ecuador,gas,113.394
2017,Ecuador,gas,76.257
2018,Ecuador,gas,80.776
2019,Ecuador,gas,79.431
2020,Ecuador,gas,70.849
2021,Ecuador,gas,67.082
2000,Egypt,gas,612.922
2001,Egypt,gas,690.941
2002,Egypt,gas,803.674
2003,Egypt,gas,879.145
2004,Egypt,gas,1003.716
2005,Egypt,gas,1016.763
2006,Egypt,gas,1080.472
2007,Egypt,gas,1140.345
2008,Egypt,gas,1177.002
2009,Egypt,gas,1185.362
2010,Egypt,gas,1304.172
2011,Egypt,gas,1368.939
2012,Egypt,gas,1439.01
2013,Egypt,gas,1361.16
2014,Egypt,gas,1342.316
2015,Egypt,gas,1367.782
2016,Egypt,gas,1437.492
2017,Egypt,gas,1556.129
2018,Egypt,gas,1618.246
2019,Egypt,gas,1541.667
2020,Egypt,gas,1478.332
2021,Egypt,gas,1512.041
2000,El Salvador,gas,49.253
2001,El Salvador,gas,35.431
2002,El Salvador,gas,43.609
2003,El Salvador,gas,38.371
2004,El Salvador,gas,43.162
2005,El Salvador,gas,42.96
2006,El Salvador,gas,47.702
2007,El Salvador,gas,45.858
2008,El Salvador,gas,42.402
2009,El Salvador,gas,45.472
2010,El Salvador,gas,35.576
2011,El Salvador,gas,35.423
2012,El Salvador,gas,38.474
2013,El Salvador,gas,36.706
2014,El Salvador,gas,34.948
2015,El Salvador,gas,41.106
2016,El Salvador,gas,39.332
2017,El Salvador,gas,25.046
2018,El Salvador,gas,23.362
2019,El Salvador,gas,30.991
2020,El Salvador,gas,32.376
2021,El Salvador,gas,32.216
2000,Estonia,gas,428.844
2001,Estonia,gas,431.115
2002,Estonia,gas,383.298
2003,Estonia,gas,364.192
2004,Estonia,gas,359.351
2005,Estonia,gas,398.333
2006,Estonia,gas,400.186
2007,Estonia,gas,252.921
2008,Estonia,gas,313.417
2009,Estonia,gas,82.327
2010,Estonia,gas,225.208
2011,Estonia,gas,188.295
2012,Estonia,gas,98.249
2013,Estonia,gas,68.23
2014,Estonia,gas,53.18
2015,Estonia,gas,45.616
2016,Estonia,gas,53.171
2017,Estonia,gas,45.476
2018,Estonia,gas,45.354
2019,Estonia,gas,30.174
2020,Estonia,gas,30.154
2021,Estonia,gas,30.184
2000,Finland,gas,1952.601
2001,Finland,gas,2247.872
2002,Finland,gas,2230.804
2003,Finland,gas,2649.65
2004,Finland,gas,2432.197
2005,Finland,gas,2135.414
2006,Finland,gas,2334.443
2007,Finland,gas,1993.302
2008,Finland,gas,2073.522
2009,Finland,gas,1838.171
2010,Finland,gas,2098.482
2011,Finland,gas,1753.235
2012,Finland,gas,1242.897
2013,Finland,gas,1248.395
2014,Finland,gas,1010.728
2015,Finland,gas,948.71
2016,Finland,gas,680.283
2017,Finland,gas,598.762
2018,Finland,gas,760.513
2019,Finland,gas,695.931
2020,Finland,gas,716.514
2021,Finland,gas,623.608
2000,France,gas,195.035
2001,France,gas,255.119
2002,France,gas,307.173
2003,France,gas,321.485
2004,France,gas,346.799
2005,France,gas,377.453
2006,France,gas,353.77
2007,France,gas,355.427
2008,France,gas,351.716
2009,France,gas,327.775
2010,France,gas,377.865
2011,France,gas,466.45
2012,France,gas,357.906
2013,France,gas,287.823
2014,France,gas,205.005
2015,France,gas,327.99
2016,France,gas,540.766
2017,France,gas,624.59
2018,France,gas,470.992
2019,France,gas,603.565
2020,France,gas,551.066
2021,France,gas,518.447
2000,Georgia,gas,336.987
2001,Georgia,gas,304.865
2002,Georgia,gas,108.017
2003,Georgia,gas,141.545
2004,Georgia,gas,194.046
2005,Georgia,gas,230.395
2006,Georgia,gas,441.557
2007,Georgia,gas,340.784
2008,Georgia,gas,292.084
2009,Georgia,gas,262.168
2010,Georgia,gas,173.209
2011,Georgia,gas,531.731
2012,Georgia,gas,570.853
2013,Georgia,gas,442.117
2014,Georgia,gas,505.537
2015,Georgia,gas,591.425
2016,Georgia,gas,552.864
2017,Georgia,gas,551.298
2018,Georgia,gas,524.614
2019,Georgia,gas,710.575
2020,Georgia,gas,706.913
2021,Georgia,gas,598.024
2000,Germany,gas,604.416
2001,Germany,gas,681.367
2002,Germany,gas,690.5
2003,Germany,gas,766.931
2004,Germany,gas,767.561
2005,Germany,gas,884.672
2006,Germany,gas,917.199
2007,Germany,gas,952.962
2008,Germany,gas,1091.406
2009,Germany,gas,992.239
2010,Germany,gas,1098.198
2011,Germany,gas,1059.55
2012,Germany,gas,937.957
2013,Germany,gas,825.408
2014,Germany,gas,744.147
2015,Germany,gas,751.612
2016,Germany,gas,980.815
2017,Germany,gas,1040.926
2018,Germany,gas,981.22
2019,Germany,gas,1077.607
2020,Germany,gas,1133.833
2021,Germany,gas,1060.781
2000,Ghana,gas,20.229
2001,Ghana,gas,39.48
2002,Ghana,gas,69.148
2003,Ghana,gas,59.758
2004,Ghana,gas,20.214
2005,Ghana,gas,33.464
2006,Ghana,gas,78.198
2007,Ghana,gas,76.206
2008,Ghana,gas,47.955
2009,Ghana,gas,50.474
2010,Ghana,gas,77.483
2011,Ghana,gas,92.958
2012,Ghana,gas,96.552
2013,Ghana,gas,114.629
2014,Ghana,gas,110.562
2015,Ghana,gas,134.654
2016,Ghana,gas,156.239
2017,Ghana,gas,181.31
2018,Ghana,gas,199.549
2019,Ghana,gas,228.813
2020,Ghana,gas,306.376
2000,Greece,gas,534.195
2001,Greece,gas,550.544
2002,Greece,gas,631.354
2003,Greece,gas,714.866
2004,Greece,gas,800.179
2005,Greece,gas,727.853
2006,Greece,gas,948.572
2007,Greece,gas,1273.339
2008,Greece,gas,1249.965
2009,Greece,gas,1005.542
2010,Greece,gas,904.696
2011,Greece,gas,1299.28
2012,Greece,gas,1250.334
2013,Greece,gas,1012.988
2014,Greece,gas,634.493
2015,Greece,gas,852.741
2016,Greece,gas,1410.244
2017,Greece,gas,1620.709
2018,Greece,gas,1339.068
2019,Greece,gas,1384.453
2020,Greece,gas,1543.693
2021,Greece,gas,1848.469
2000,Hong Kong,gas,1268.481
2001,Hong Kong,gas,1300.869
2002,Hong Kong,gas,1501.096
2003,Hong Kong,gas,1548.027
2004,Hong Kong,gas,1613.151
2005,Hong Kong,gas,1664.801
2006,Hong Kong,gas,1774.456
2007,Hong Kong,gas,1780.697
2008,Hong Kong,gas,1726.277
2009,Hong Kong,gas,1748.827
2010,Hong Kong,gas,1721.137
2011,Hong Kong,gas,1744.07
2012,Hong Kong,gas,1721.337
2013,Hong Kong,gas,1723.851
2014,Hong Kong,gas,1746.402
2015,Hong Kong,gas,1653.217
2016,Hong Kong,gas,1651.126
2017,Hong Kong,gas,1624.622
2018,Hong Kong,gas,1633.267
2019,Hong Kong,gas,1635.253
2020,Hong Kong,gas,1804.725
2000,Hungary,gas,645.76
2001,Hungary,gas,869.185
2002,Hungary,gas,1056.329
2003,Hungary,gas,1171.443
2004,Hungary,gas,1158.735
2005,Hungary,gas,1227.451
2006,Hungary,gas,1308.716
2007,Hungary,gas,1519.329
2008,Hungary,gas,1519.236
2009,Hungary,gas,1046.244
2010,Hungary,gas,1168.486
2011,Hungary,gas,1085.321
2012,Hungary,gas,952.925
2013,Hungary,gas,563.356
2014,Hungary,gas,432.433
2015,Hungary,gas,522.606
2016,Hungary,gas,664.413
2017,Hungary,gas,805.77
2018,Hungary,gas,747.875
2019,Hungary,gas,884.903
2020,Hungary,gas,934.749
2021,Hungary,gas,999.568
2000,India,gas,52.967
2001,India,gas,52.032
2002,India,gas,57.518
2003,India,gas,65.498
2004,India,gas,67.79
2005,India,gas,65.76
2006,India,gas,64.097
2007,India,gas,76.104
2008,India,gas,71.528
2009,India,gas,85.707
2010,India,gas,95.624
2011,India,gas,94.026
2012,India,gas,76.043
2013,India,gas,51.771
